idcc,categorie,cible,preuve,action_recommandee
8117,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8211,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8212,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8214,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8231,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8234,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8241,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8243,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8244,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8251,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8311,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8412,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8421,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8422,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8431,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8432,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8522,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8535,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8541,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8542,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8721,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8722,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8723,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8731,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8733,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8734,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8741,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8821,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8822,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8825,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8831,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
8912,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
16110,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
21200,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
25960,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
30900,introuvable_non_resolu,,Aucune correspondance DARES ni mention textuelle trouvée dans les CCN déjà téléchargés,"A rechercher individuellement si prioritaire, sinon considérer comme définitivement introuvable"
83,renumerotation_confirmee_dares,3222,DARES officiel: Convention collective nationale des menuiseries charpentes et constructions indu,"Renommer 83 -> 3222 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
216,renumerotation_confirmee_dares,1369,DARES officiel: Convention collective des mensuels des industries métallurgiques de Saint-Nazair,"Renommer 216 -> 1369 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
240,renumerotation_confirmee_dares,3244,DARES officiel: Convention collective nationale du personnel des greffes des tribunaux de commer,"Renommer 240 -> 3244 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
267,renumerotation_confirmee_dares,1383,DARES officiel: Convention collective régionale de la quincaillerie commerciaux cadres employés ,"Renommer 267 -> 1383 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
350,renumerotation_confirmee_dares,247,DARES officiel: Convention collective nationale des industries de la mode et de la chapellerie,"Renommer 350 -> 247 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
438,renumerotation_confirmee_dares,653,DARES officiel: Convention collective nationale de travail des échelons intermédiaires des servi,"Renommer 438 -> 653 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
506,renumerotation_confirmee_dares,3109,"DARES officiel: Convention collective nationale des fabricants, importateurs et transformateurs ","Renommer 506 -> 3109 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
625,renumerotation_confirmee_dares,1307,DARES officiel: Convention collective nationale des cadres et agents de maitrise des services gé,"Renommer 625 -> 1307 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
776,renumerotation_confirmee_dares,1612,DARES officiel: Convention collective nationale du personnel navigant des essais et des réceptio,"Renommer 776 -> 1612 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
800,renumerotation_confirmee_dares,1979,DARES officiel: Convention collective nationale des hôtels,"Renommer 800 -> 1979 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
803,renumerotation_confirmee_dares,1673,DARES officiel: Convention collective des agents de maîtrise des commerces de gros demi-gros et ,"Renommer 803 -> 1673 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
889,renumerotation_confirmee_dares,1307,DARES officiel: Convention collective nationale des employés et techniciens des services générau,"Renommer 889 -> 1307 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1240,renumerotation_confirmee_dares,1517,DARES officiel: Convention collective des commerces de détail non alimentaires de Bourg-en-Bress,"Renommer 1240 -> 1517 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1540,renumerotation_confirmee_dares,1517,DARES officiel: Convention collective départementale des commerces de détail non alimentaires de,"Renommer 1540 -> 1517 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1564,renumerotation_confirmee_dares,3248,DARES officiel: Convention collective des industries de la métallurgie de Saône-et-Loire,"Renommer 1564 -> 3248 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1592,renumerotation_confirmee_dares,3248,DARES officiel: Convention collective de la métallurgie du Valenciennois et du Cambrésis,"Renommer 1592 -> 3248 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1598,renumerotation_confirmee_dares,2543,DARES officiel: Convention collective nationale des cabinets ou entreprises de géomètres experts,"Renommer 1598 -> 2543 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1604,renumerotation_confirmee_dares,3248,DARES officiel: Convention collective des industries métallurgiques des arrondissements de Rouen,"Renommer 1604 -> 3248 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1673,renumerotation_confirmee_dares,1383,"DARES officiel: Convention collective des commerces de la quincaillerie, des fers, métaux, et co","Renommer 1673 -> 1383 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1678,renumerotation_confirmee_dares,1909,DARES officiel: Convention collective nationale des organismes de tourisme à caractère non lucra,"Renommer 1678 -> 1909 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1692,renumerotation_confirmee_dares,1772,DARES officiel: Convention collective nationale de l'édition,"Renommer 1692 -> 1772 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1730,renumerotation_confirmee_dares,1763,DARES officiel: Manutention portuaire Marseille Fos OAM,"Renommer 1730 -> 1763 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1750,renumerotation_confirmee_dares,3017,DARES officiel: Convention collective des employés des services auxiliaires de la manutention de,"Renommer 1750 -> 3017 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1751,renumerotation_confirmee_dares,3017,DARES officiel: Convention collective des cadres des services auxiliaires de la manutention des ,"Renommer 1751 -> 3017 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1758,renumerotation_confirmee_dares,1596,DARES officiel: Convention collective du bâtiment du département du Tarn concernant les ouvriers,"Renommer 1758 -> 1596 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1759,renumerotation_confirmee_dares,1597,DARES officiel: Convention collective du bâtiment du département du Tarn concernant les ouvriers,"Renommer 1759 -> 1597 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1765,renumerotation_confirmee_dares,1821,DARES officiel: Convention collective nationale de la fabrication du verre à la main,"Renommer 1765 -> 1821 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1771,renumerotation_confirmee_dares,1813,DARES officiel: Convention collective de travail des industries de la transformation des métaux ,"Renommer 1771 -> 1813 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1775,renumerotation_confirmee_dares,2264,DARES officiel: Convention collective nationale de travail des établissements et services prives,"Renommer 1775 -> 2264 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1779,renumerotation_confirmee_dares,1596,DARES officiel: Convention collective du bâtiment de la région Provence-Alpes-Côte d'azur concer,"Renommer 1779 -> 1596 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1780,renumerotation_confirmee_dares,1597,DARES officiel: Convention collective du bâtiment de la région Provence-Alpes-Côte d'azur concer,"Renommer 1780 -> 1597 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1870,renumerotation_confirmee_dares,2021,DARES officiel: Convention collective nationale du golf,"Renommer 1870 -> 2021 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1966,renumerotation_confirmee_dares,3248,DARES officiel: Convention collective des industries métallurgiques du Loiret,"Renommer 1966 -> 3248 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
1985,renumerotation_confirmee_dares,2060,DARES officiel: Convention collective nationale des cafétérias et assimilés,"Renommer 1985 -> 2060 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
2070,renumerotation_confirmee_dares,5025,DARES officiel: Convention collective relative au statut des personnels des organismes de dévelo,"Renommer 2070 -> 5025 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
2582,renumerotation_confirmee_dares,1702,DARES officiel: Convention collective des ouvriers des travaux public de la Savoie,"Renommer 2582 -> 1702 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
2615,renumerotation_confirmee_dares,3248,DARES officiel: Convention collective de la métallurgie des Pyrénées-Atlantiques et du Seignanx,"Renommer 2615 -> 3248 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
7504,renumerotation_confirmee_dares,7021,DARES officiel: Centres d'insémination artificielle animale,"Renommer 7504 -> 7021 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
7505,renumerotation_confirmee_dares,7520,DARES officiel: Convention collective nationale du personnel de formation de l'enseignement priv,"Renommer 7505 -> 7520 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
7506,renumerotation_confirmee_dares,7520,DARES officiel: Convention collective nationale du personnel de la vie scolaire de l'enseignemen,"Renommer 7506 -> 7520 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
7507,renumerotation_confirmee_dares,7520,DARES officiel: Convention collective nationale du personnel administratif technique de l'enseig,"Renommer 7507 -> 7520 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
7509,renumerotation_confirmee_dares,7520,DARES officiel: Convention collective nationale des organismes de formation et de promotion agri,"Renommer 7509 -> 7520 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
7512,renumerotation_confirmee_dares,7020,DARES officiel: Centres d'économie rurale,"Renommer 7512 -> 7020 dans ccn-data.json si contenu compatible, sinon fusionner/vérifier"
